,작업일,선박위치,지사명,선박명,작업시간,수거량,원목수거량,원목수거본수,폐타이어수거량,폐타이어수거본수
12081,20161008,5부두,부산지사,항만정화1호,4시간0분,7000.0,0,0,0,0
12082,20161010,구항화물부두,포항지사,경북939호,3시간30분,1500.0,0,0,0,0
12083,20161010,제1부두,제주지사,제주935호,2시간0분,100.0,0,0,0,0
12084,20161010,연안부두,인천지사,인천936호,1시간0분,1000.0,0,0,0,0
12085,20161010,시민부두 - 5부두,부산지사,부산933호,2시간0분,2000.0,0,0,0,0
12086,20161010,마산정계지,마산지사,푸르미2호,5시간55분,9000.0,0,0,0,0
12087,20161010,목포 남항 관공선부두,목포지사,목포청해호,2시간30분,50.0,0,0,0,0
12088,20161010,신항 소형선 부두,부산지사,부산936호,2시간0분,1000.0,0,0,0,0
12089,20161010,서항 정계지,마산지사,푸르미1호(신),2시간0분,12000.0,0,0,0,0
12090,20161010,내항 관리부두,평택지사,청누리호,2시간0분,400.0,0,0,0,0
12091,20161010,매암 부두,울산지사,청화호,2시간30분,100.0,0,0,0,0
12092,20161010,국제여객터미널,군산지사,군산 청해호,1시간0분,5000.0,0,0,0,0
12093,20161010,5부두,부산지사,항만정화1호,2시간0분,8000.0,5000,2,0,0
12094,20161011,구항화물부두,포항지사,경북939호,6시간0분,2000.0,0,0,0,0
12095,20161011,제1부두,제주지사,제주935호,2시간0분,50.0,0,0,0,0
12096,20161011,역무선 4잔교,인천지사,인천936호,2시간0분,2000.0,0,0,0,0
12097,20161011,묵호항 중앙부두 정계지,동해지사,강원907호,1시간0분,300.0,0,0,100,1
12098,20161011,마산정계지,마산지사,푸르미2호,3시간0분,7000.0,0,0,0,0
12099,20161011,목포 남항 관공선부두,목포지사,목포청해호,3시간0분,50.0,0,0,0,0
12100,20161011,신항 소형서 부두,부산지사,부산936호,2시간0분,1000.0,0,0,0,0
12101,20161011,국동항 정계지,여수지사,여청호,1시간30분,14100.0,0,0,0,0
12102,20161011,감만시민부두,부산지사,파란호,4시간0분,15000.0,0,0,0,0
12103,20161011,국동항,여수지사,전남939호,1시간20분,700.0,0,0,0,0
12104,20161011,국제여객터미널,군산지사,군산 청해호,1시간0분,3000.0,0,0,0,0
12105,20161011,5부두,부산지사,항만정화1호,3시간0분,9000.0,0,0,0,0
12106,20161012,구항화물부두,포항지사,경북939호,2시간0분,500.0,0,0,0,0
12107,20161012,인천항5부두,인천지사,인천938호,2시간30분,1050.0,0,0,50,1
12108,20161012,제1부두,제주지사,제주935호,3시간50분,500.0,0,0,0,0
12109,20161012,연안부두,인천지사,인천936호,2시간0분,2000.0,0,0,0,0
12110,20161012,5부두,부산지사,부산933호,5시간0분,2000.0,0,0,0,0
12111,20161012,목포 남항 관공선부두,목포지사,목포청해호,3시간0분,50.0,0,0,0,0
12112,20161012,신항 소형선 부두,부산지사,부산936호,2시간30분,1000.0,0,0,0,0
12113,20161012,국동항 정계지,여수지사,여청호,1시간30분,50.0,0,0,0,0
12114,20161012,낙포부두,여수지사,전남939호,1시간30분,500.0,0,0,0,0
12115,20161013,인천항5부두,인천지사,인천938호,1시간30분,2050.0,0,0,50,1
12116,20161013,제주항(31번석),제주지사,제주935호,3시간50분,1500.0,0,0,0,0
12117,20161013,신항 소형선 부두,부산지사,부산936호,2시간30분,1000.0,0,0,0,0
12118,20161013,국동헝 정계지,여수지사,여청호,1시간0분,50.0,0,0,0,0
12119,20161013,감만시민부두,부산지사,파란호,6시간0분,4000.0,0,0,0,0
12120,20161013,낙포부두,여수지사,전남939호,1시간30분,500.0,0,0,0,0
12121,20161013,역무선 4잔교,인천지사,인천937호,1시간30분,2500.0,0,0,0,0
12122,20161014,구항화물부두,포항지사,경북939호,3시간30분,650.0,0,0,0,0
12123,20161014,어항부두 입구,제주지사,제주935호,2시간30분,300.0,0,0,0,0
12124,20161014,연안부두,인천지사,인천936호,1시간30분,2000.0,0,0,0,0
12125,20161014,묵호항 중앙부두 정계지,동해지사,강원907호,1시간0분,200.0,0,0,0,0
12126,20161014,5부두,부산지사,부산933호,3시간0분,2000.0,0,0,0,0
12127,20161014,대산항 관리부두,대산지사,황금산호,2시간0분,500.0,0,0,0,0
12128,20161014,목포 남항 관공선부두,목포지사,목포청해호,3시간0분,100.0,0,0,0,0
12129,20161014,신항 소형선 부두,부산지사,부산936호,8시간40분,1000.0,0,0,0,0
12130,20161014,역무선4잔교,인천지사,인천937호,1시간30분,2500.0,0,0,0,0
12131,20161014,국제 여객 터미널,군산지사,군산 청해호,,2000.0,0,0,0,0
12132,20161017,구항화물부두,포항지사,경북939호,3시간30분,800.0,0,0,0,0
12133,20161017,제주항 항계내,제주지사,제주935호,7시간30분,3000.0,0,0,0,0
12134,20161017,역무선부두,인천지사,인천936호,2시간0분,1000.0,0,0,0,0
12135,20161017,5부두,부산지사,부산933호,2시간0분,4000.0,2000,0,0,0
12136,20161017,마산정계지,마산지사,푸르미2호,5시간0분,10000.0,0,0,0,0
12137,20161017,대산항 관리부두,대산지사,황금산호,2시간0분,300.0,0,0,0,0
12138,20161017,목포 남항 관공선부두,목포지사,목포청해호,3시간0분,100.0,0,0,0,0
12139,20161017,내항 관리부두,평택지사,청누리호,2시간0분,400.0,0,0,0,0
12140,20161017,국동항 정계지,여수지사,여청호,1시간30분,1050.0,0,0,0,0
12141,20161017,감만시민부두,부산지사,파란호,12시간0분,4000.0,0,0,0,0
12142,20161017,낙포부두,여수지사,전남939호,1시간30분,500.0,0,0,0,0
12143,20161017,역무선4잔교,인천지사,인천937호,2시간0분,1000.0,0,0,0,0
12144,20161017,국제 여객 터미널,군산지사,군산 청해호,2시간0분,10000.0,0,0,0,0
12145,20161017,가덕도 해상,부산지사,항만정화1호,11시간50분,2000.0,0,0,0,0
12146,20161018,구항화물부두,포항지사,경북939호,5시간0분,1000.0,0,0,0,0
12147,20161018,연안부두,인천지사,인천936호,2시간0분,1000.0,0,0,0,0
12148,20161018,묵호항 중앙부두 정계지,동해지사,강원907호,1시간0분,200.0,0,0,0,0
12149,20161018,5부두,부산지사,부산933호,2시간0분,2000.0,1000,0,0,0
12150,20161018,마산정계지,마산지사,푸르미2호,2시간0분,10000.0,0,0,0,0
12151,20161018,신항 소형선 부두,부산지사,부산936호,2시간30분,500.0,0,0,0,0
12152,20161018,서항 정계지,마산지사,푸르미1호(신),1시간0분,7200.0,0,0,0,0
12153,20161018,국동항 정계지,여수지사,여청호,1시간50분,500.0,0,0,0,0
12154,20161018,매암 부두,울산지사,청화호,1시간0분,100.0,0,0,0,0
12155,20161018,낙포부두,여수지사,전남939호,1시간20분,500.0,0,0,0,0
12156,20161018,국제 여객 터미널,군산지사,군산 청해호,,3000.0,0,0,0,0
12157,20161018,5부두,부산지사,항만정화1호,2시간0분,2000.0,0,0,0,0
12158,20161019,구항화물부두,포항지사,경북939호,1시간0분,300.0,0,0,0,0
12159,20161019,1.27,제주지사,제주935호,2시간30분,1000.0,0,0,0,0
12160,20161019,묵호항 중앙부두 정계지,동해지사,강원907호,1시간0분,300.0,0,0,100,1
12161,20161019,마산정계지,마산지사,푸르미2호,6시간0분,10000.0,0,0,0,0
12162,20161019,대산항 관리부두,대산지사,황금산호,2시간0분,500.0,0,0,0,0
12163,20161019,신항 소형선 부두,부산지사,부산936호,2시간30분,500.0,0,0,0,0
12164,20161019,매암 부두,울산지사,청화호,1시간0분,50.0,0,0,0,0
12165,20161019,감만시민부두,부산지사,파란호,3시간0분,3000.0,0,0,0,0
12166,20161019,낙포부두,여수지사,전남939호,1시간30분,600.0,0,0,0,0
12167,20161019,역무선 4잔교,인천지사,인천937호,1시간0분,1000.0,500,1,0,0
12168,20161019,국제 여객 터미널,군산지사,군산 청해호,,8000.0,0,0,0,0
12169,20161020,1.27,제주지사,제주935호,1시간30분,50.0,0,0,0,0
12170,20161020,연안부두,인천지사,인천936호,2시간0분,1500.0,500,1,0,0
12171,20161020,마산정계지,마산지사,푸르미2호,4시간0분,11000.0,0,0,0,0
12172,20161020,대산항 관리부두,대산지사,황금산호,2시간0분,1000.0,0,0,0,0
12173,20161020,목포 남항 관공선부두,목포지사,목포청해호,2시간30분,100.0,0,0,0,0
12174,20161020,신항 소형선 부두,부산지사,부산936호,2시간0분,200.0,0,0,0,0
12175,20161020,서항 정계지,마산지사,푸르미1호(신),,1000.0,0,0,0,0
12176,20161020,내항 관리부두,평택지사,청누리호,2시간10분,2000.0,0,0,0,0
12177,20161020,낙포부두,여수지사,전남939호,1시간40분,800.0,0,0,0,0
12178,20161020,국제 여객 터미널,군산지사,군산 청해호,1시간0분,5500.0,0,0,0,0
12179,20161021,구항화물부두,포항지사,경북939호,3시간0분,500.0,0,0,0,0
12180,20161021,인천항5부두,인천지사,인천938호,1시간0분,1500.0,0,0,0,0
12181,20161021,5부두,부산지사,부산933호,2시간0분,300.0,0,0,0,0
12182,20161021,대산항 관리부두,대산지사,황금산호,2시간0분,1000.0,0,0,0,0
12183,20161021,신항 소형선 부두,부산지사,부산936호,2시간0분,200.0,0,0,0,0
12184,20161021,내항 관리부두,평택지사,청누리호,1시간0분,100.0,0,0,0,0
12185,20161021,국동항 정계지,여수지사,여청호,1시간30분,2600.0,0,0,0,0
12186,20161021,매암 부두,울산지사,청화호,1시간0분,200.0,0,0,0,0
12187,20161021,감만시민부두,부산지사,파란호,2시간0분,2000.0,0,0,0,0
12188,20161021,역무선4잔교,인천지사,인천937호,1시간30분,500.0,0,0,0,0
12189,20161021,5부두,부산지사,항만정화1호,2시간0분,50.0,50,0,0,0
12190,20161024,구항화물부두,포항지사,경북939호,5시간30분,1500.0,0,0,0,0
12191,20161024,역무선 4잔교,인천지사,인천936호,1시간0분,2500.0,0,0,0,0
12192,20161024,묵호항 중앙부두 정계지,동해지사,강원907호,1시간0분,100.0,0,0,0,0
12193,20161024,마산정계지,마산지사,푸르미2호,3시간0분,8000.0,0,0,0,0
12194,20161024,목포 남항 관공선부두,목포지사,목포청해호,3시간0분,50.0,0,0,0,0
12195,20161024,신항 소형선 부두,부산지사,부산936호,2시간30분,200.0,0,0,0,0
12196,20161024,내항 관리부두,평택지사,청누리호,1시간40분,200.0,0,0,0,0
12197,20161024,국동항 정계지,여수지사,여청호,1시간30분,50.0,0,0,0,0
12198,20161024,역무선4잔교,인천지사,인천937호,2시간0분,1000.0,0,0,0,0
12199,20161024,국제 여객 터미널,군산지사,군산 청해호,1시간0분,5500.0,0,0,0,0
12200,20161025,묵호항 중앙부두 정계지,동해지사,강원907호,1시간0분,100.0,0,0,0,0
12201,20161025,마산정계지,마산지사,푸르미2호,2시간30분,2000.0,0,0,0,0
12202,20161025,목포 남항 관공선부두,목포지사,목포청해호,2시간0분,50.0,0,0,0,0
12203,20161025,신항 소형선 부두,부산지사,부산936호,2시간0분,200.0,0,0,0,0
12204,20161025,서항 정계지,마산지사,푸르미1호(신),,1000.0,0,0,0,0
12205,20161025,국동항 정계지,여수지사,여청호,1시간30분,50.0,0,0,0,0
12206,20161025,매암 부두,울산지사,청화호,3시간20분,2000.0,0,0,0,0
12207,20161025,낙포부두,여수지사,전남939호,1시간40분,800.0,0,0,0,0
12208,20161025,역무선4잔교,인천지사,인천937호,2시간0분,1000.0,0,0,0,0
12209,20161026,구항화물부두,포항지사,경북939호,4시간0분,1800.0,0,0,0,0
12210,20161026,연안부두,인천지사,인천936호,2시간0분,500.0,0,0,0,0
12211,20161026,묵호항 중앙부두 정계지,동해지사,강원907호,3시간0분,100.0,0,0,0,0
12212,20161026,마산정계지,마산지사,푸르미2호,2시간0분,5000.0,0,0,0,0
12213,20161026,신항 소형선 부두,부산지사,부산936호,2시간0분,200.0,0,0,0,0
12214,20161026,내항 관리부두,평택지사,청누리호,1시간20분,300.0,0,0,0,0
12215,20161026,감만시민부두,부산지사,파란호,3시간0분,5000.0,0,0,0,0
12216,20161026,남 외항,부산지사,항만정화1호,2시간30분,50.0,0,0,0,0
12217,20161027,마산정계지,마산지사,푸르미2호,2시간0분,5000.0,0,0,0,0
12218,20161027,목포 남항 관공선부두,목포지사,목포청해호,3시간0분,100.0,0,0,0,0
12219,20161027,서항 정계지,마산지사,푸르미1호(신),2시간0분,12000.0,0,0,0,0
12220,20161027,내항 관리부두,평택지사,청누리호,1시간40분,400.0,0,0,0,0
12221,20161027,국동항 정계지,여수지사,여청호,1시간30분,50.0,0,0,0,0
12222,20161027,낙포부두,여수지사,전남939호,1시간30분,700.0,0,0,0,0
12223,20161027,역무선4잔교,인천지사,인천937호,2시간0분,2000.0,0,0,0,0
12224,20161028,내항5부두,인천지사,인천938호,,500.0,0,0,0,0
12225,20161028,연안부두,인천지사,인천936호,2시간0분,200.0,0,0,0,0
12226,20161028,목포 남항 관공선부두,목포지사,목포청해호,1시간0분,50.0,0,0,0,0
12227,20161028,국동항 정계지,여수지사,여청호,1시간30분,100.0,0,0,0,0
12228,20161028,매암 부두,울산지사,청화호,2시간0분,50.0,0,0,0,0
12229,20161030,역무선 4잔교,인천지사,인천936호,1시간50분,100.0,0,0,0,0
12230,20161031,구항화물부두,포항지사,경북939호,2시간0분,200.0,0,0,0,0
12231,20161031,내항 5부두,인천지사,인천938호,,500.0,0,0,0,0
12232,20161031,5부두,부산지사,부산933호,2시간0분,1000.0,0,0,0,0
12233,20161031,목포 남항 관공선부두,목포지사,목포청해호,4시간0분,100.0,0,0,0,0
12234,20161031,신항 소형선 부두,부산지사,부산936호,2시간0분,1000.0,0,0,0,0
12235,20161031,국동항 정계지,여수지사,여청호,1시간30분,50.0,0,0,0,0
12236,20161031,감만시민부두,부산지사,파란호,3시간0분,3000.0,0,0,0,0
12237,20161031,낙포부두,여수지사,전남939호,1시간20분,800.0,0,0,0,0
12238,20161031,국제여객터미널,군산지사,군산 청해호,,500.0,0,0,0,0
12239,20161101,목포 남항 관공선부두,목포지사,목포청해호,1시간0분,100.0,0,0,0,0
12240,20161101,국동항 정계지,여수지사,여청호,2시간30분,1000.0,0,0,0,0
12241,20161101,낙포부두,여수지사,전남939호,1시간40분,800.0,0,0,0,0
12242,20161101,역무선 4잔교,인천지사,인천937호,2시간0분,11000.0,0,0,0,0
12243,20161102,내항 5부두,인천지사,인천938호,,550.0,0,0,50,1
12244,20161102,제1부두,제주지사,제주935호,2시간0분,50.0,0,0,0,0
12245,20161102,묵호항 중앙부두 정계지,동해지사,강원907호,1시간0분,150.0,0,0,0,0
12246,20161102,목포 남항 관공선부두,목포지사,목포청해호,3시간0분,50.0,0,0,0,0
12247,20161102,신항 소형선 부두,부산지사,부산936호,2시간30분,2000.0,0,0,0,0
12248,20161102,국동항 정계지,여수지사,여청호,1시간30분,50.0,0,0,0,0
12249,20161102,감만시민부두,부산지사,파란호,3시간0분,3000.0,0,0,0,0
12250,20161102,낙포부두,여수지사,전남939호,1시간10분,800.0,0,0,0,0
12251,20161102,역무선 4잔교,인천지사,인천937호,3시간0분,1000.0,0,0,0,0
12252,20161102,국제여객터미널,군산지사,군산 청해호,1시간0분,7000.0,500,1,0,0
12253,20161103,구항화물부두,포항지사,경북939호,3시간0분,100.0,0,0,0,0
12254,20161103,내항5부두,인천지사,인천938호,,500.0,0,0,0,0
12255,20161103,제1부두,제주지사,제주935호,2시간0분,50.0,0,0,0,0
12256,20161103,연안부두,인천지사,인천936호,1시간0분,200.0,0,0,0,0
12257,20161103,묵호항 중앙부두 정계지,동해지사,강원907호,1시간0분,100.0,0,0,0,0
12258,20161103,대산항 관리부두,대산지사,황금산호,1시간20분,1500.0,0,0,0,0
12259,20161103,목포 남항 관공선부두,목포지사,목포청해호,5시간0분,100.0,0,0,0,0
12260,20161103,국동항 정계지,여수지사,여청호,1시간30분,50.0,0,0,0,0
12261,20161103,낙포부두,여수지사,전남939호,1시간0분,700.0,0,0,0,0
12262,20161103,국제 여객 터미널,군산지사,군산 청해호,1시간0분,3500.0,500,1,0,0
12263,20161104,제1부두,제주지사,제주935호,2시간0분,50.0,0,0,0,0
12264,20161104,묵호항 중앙부두 정계지,동해지사,강원907호,1시간30분,150.0,0,0,0,0
12265,20161104,목포 남항 관공선부두,목포지사,목포청해호,3시간0분,100.0,0,0,0,0
12266,20161104,신항소형선부두,부산지사,부산936호,2시간30분,300.0,0,0,0,0
12267,20161104,국동항 정계지,여수지사,여청호,1시간30분,300.0,0,0,0,0
12268,20161104,감만시민부두,부산지사,파란호,5시간0분,30000.0,0,0,0,0
12269,20161104,낙포부두,여수지사,전남939호,1시간0분,700.0,0,0,0,0
12270,20161104,역무선4잔교,인천지사,인천937호,2시간0분,8000.0,0,0,0,0
12271,20161104,5부두,부산지사,항만정화1호,2시간0분,20.0,0,0,0,0
12272,20161107,구항화물부두,포항지사,경북939호,3시간0분,50.0,0,0,0,0
12273,20161107,연안부두,인천지사,인천936호,1시간30분,500.0,0,0,0,0
12274,20161107,묵호항 중앙부두 정계지,동해지사,강원907호,1시간30분,200.0,0,0,0,0
12275,20161107,대산항 관리부두,대산지사,황금산호,2시간0분,2000.0,0,0,0,0
12276,20161107,신항 소형선 부두,부산지사,부산936호,2시간0분,1000.0,0,0,0,0
12277,20161107,서항 정계지,마산지사,푸르미1호(신),2시간0분,12000.0,0,0,0,0
12278,20161107,내항 관리부두,평택지사,청누리호,2시간0분,400.0,0,0,0,0
12279,20161107,감만시민부두,부산지사,파란호,3시간0분,2000.0,0,0,0,0
