년,월,생태구역,연안명칭,"St.
No
",해수수질기준,표층수온,저층수온,표층염분,저층염분,표층pH,저층pH,표층DO,저층DO,표층COD,저층COD,표층NH4-N,저층NH4-N,표층NO2-N,저층NO2-N,표층NO3-N,저층NO3-N,표층DIN,저층DIN,표층T-N,저층T-N,표층DIP,저층DIP,표층T-P,저층T-P,표층SiO2-Si,저층SiO2-Si,표층SS,저층SS,표층Chl-a,저층Chl-a,표층투명도,구군
2019.0,5.0,대한해협,사천연안,4,I,15.2933,13.4218,33.6646,33.7295,8.17,8.19,9.399959708833704,9.390247348696963,1.420439999999998,1.5161999999999989,0.924,0.322,0.882,0.518,5.417999999999999,3.29,7.224,4.13,105.84,105.546,5.704,5.766,18.135,18.197,210.252,183.31599999999997,4.299999999999998,12.099999999999973,1.048,0.9740000000000001,5.7,사천
2019.0,5.0,대한해협,진 주 만,1,I,15.1712,15.0512,33.4961,33.4933,8.08,8.07,8.22290117838087,8.263417666853325,2.362048000000002,1.9772800000000013,16.758000000000006,19.208,2.03,2.24,23.856,24.668000000000003,42.64400000000001,46.11600000000001,128.17,130.578,10.509,10.261,21.7,21.296999999999997,305.368,296.60400000000004,6.399999999999988,12.349999999999973,0.5379999999999999,0.552,4.0,진 주 
2019.0,5.0,대한해협,진 주 만,2,I,16.7518,16.6102,33.2054,33.1992,8.1,8.09,8.609425175828461,8.558298939958942,1.7047360000000018,2.1055360000000016,0.812,1.54,0.392,0.11199999999999999,2.6460000000000004,2.548,3.85,4.2,106.97399999999999,109.802,7.439999999999999,8.711,21.917,22.878,410.816,400.176,21.95,26.950000000000006,0.652,0.462,2.8,진 주 
2019.0,5.0,대한해협,남해도남안,1,I,15.1876,13.6575,33.4032,33.79,8.29,8.22,9.557963109551654,8.743057899341245,1.688704000000002,1.7047360000000018,0.055999999999999994,0.042,0.63,6.944,3.7239999999999998,28.35,4.41,35.336,128.84199999999998,78.47,2.139,7.564,12.834000000000001,16.399,81.312,169.26,2.999999999999975,6.249999999999977,0.47,0.612,8.1,남해도
2019.0,5.0,대한해협,남해도남안,2,I,14.2747,13.4908,33.5866,33.7702,8.3,8.2,9.667397972414852,8.43881259530476,1.384096,2.0253760000000005,0.11199999999999999,0.168,0.055999999999999994,4.2,3.01,16.534000000000002,3.178,20.901999999999997,130.172,98.476,1.0850000000000002,4.712,12.834000000000001,19.592,107.884,187.32,2.500000000000002,5.299999999999999,0.376,1.214,8.3,남해도
2019.0,5.0,대한해협,남해도남안,3,I,14.3221,13.0489,33.7221,33.7646,8.23,8.14,9.598692136154117,8.764458167712005,0.9097200000000004,1.2289199999999996,10.332,0.21,0.392,5.46,1.4420000000000002,26.446,12.165999999999999,32.116,135.828,125.25799999999998,1.054,8.866,13.825999999999999,19.250999999999998,117.684,210.50400000000002,20.150000000000016,5.349999999999966,0.322,0.414,11.7,남해도
2019.0,5.0,대한해협,남해도남안,4,I,14.514000000000001,13.6945,33.7086,33.6802,8.2,8.18,9.536906240545667,9.475039608796802,1.197,1.4523600000000003,0.22399999999999998,0.266,0.392,0.504,2.184,3.01,2.8000000000000003,3.78,138.292,78.61,3.3480000000000003,3.472,14.632,15.748,147.28,158.172,15.599999999999973,5.8,0.5720000000000001,0.602,6.8,남해도
2019.0,5.0,대한해협,남해도남안,5,II,14.1666,14.1215,33.6358,33.6364,8.21,8.2,8.64631650060229,8.63499406926003,1.3520320000000008,1.9772800000000013,1.1760000000000002,0.63,3.99,4.354,21.965999999999998,23.491999999999997,27.131999999999998,28.476,164.16400000000004,109.802,7.0680000000000005,7.781000000000001,18.507,17.422,174.27200000000002,169.512,19.550000000000026,21.349999999999994,0.522,0.718,1.8,남해도
2019.0,5.0,대한해협,광 양 만,1,I,17.1541,15.8231,31.9526,32.4767,8.19,8.13,10.196370379727092,9.206604931362923,1.8978960000000007,1.9939919999999989,1.946,11.76,2.268,2.73,12.936,20.398,17.15,34.888000000000005,222.18,227.15000000000003,7.625999999999999,10.323,30.287,30.969,167.58,182.61599999999999,6.900000000000018,7.199999999999983,3.2039999999999997,3.748,3.1,광 양 
2019.0,5.0,대한해협,광 양 만,2,I,15.5838,14.9684,32.6365,32.8898,8.17,8.13,9.440298600027587,8.70762640323966,1.6416400000000002,1.7697680000000005,8.386000000000001,13.552,1.68,1.778,16.66,16.016,26.726,31.346,192.752,205.226,5.332000000000001,7.874,25.451,25.916,141.26,134.708,3.5999999999999917,9.799999999999976,3.84,2.668,2.9,광 양 
2019.0,5.0,대한해협,광 양 만,3,I,15.5677,15.2614,32.6562,32.7669,8.21,8.2,9.86753221525691,9.773608927945864,1.6096079999999982,2.1061039999999993,0.532,2.268,0.966,0.6579999999999999,4.242,4.242,5.74,7.167999999999999,166.292,153.92999999999995,2.9760000000000004,3.596,22.041,21.421,93.772,91.95200000000001,19.30000000000004,8.90000000000002,4.08,3.7039999999999997,3.1,광 양 
2019.0,5.0,대한해협,광 양 만,4,I,15.9702,14.963,32.3309,32.9159,8.163,8.16,9.059883892181134,9.069241536248112,1.257256,2.4584560000000004,2.3240000000000003,4.368,1.722,1.218,28.448,17.150000000000002,32.494,22.736000000000004,189.14,177.21200000000002,7.439999999999999,7.006,19.003,20.367,183.54,143.64,11.500000000000009,16.600000000000005,1.14,1.912,3.5,광 양 
2019.0,5.0,대한해협,광 양 만,5,I,16.0634,14.1511,32.2563,33.4006,8.21,8.18,9.915697445421527,9.234210824591974,1.5775759999999988,2.3143119999999997,0.322,0.084,1.344,0.7979999999999999,17.108,4.8580000000000005,18.774,5.74,203.112,165.382,5.425,5.704,22.103,22.258000000000003,151.59199999999996,101.22,5.500000000000004,11.499999999999954,2.7960000000000003,1.952,3.4,광 양 
2019.0,5.0,대한해협,광 양 만,6,I,15.5123,14.292,32.6307,33.298,8.2,8.18,9.588214105289358,9.10102001988584,1.4174159999999998,2.378375999999999,0.4900000000000001,0.434,1.3159999999999998,0.602,13.314,4.760000000000002,15.12,5.796000000000001,182.588,162.218,4.340000000000002,4.464,22.01,22.413,128.1,89.79599999999998,8.500000000000009,10.799999999999976,2.2159999999999997,2.82,2.4,광 양 
2019.0,5.0,대한해협,광 양 만,7,II,15.7084,13.982999999999999,31.391,33.4428,8.17,8.17,9.072971539961014,8.949262095080426,1.3693680000000006,2.36236,1.26,4.6339999999999995,1.344,0.994,17.752,17.682000000000006,20.356,23.31,190.56799999999998,189.98,5.611000000000001,5.456,21.111,21.266,146.412,133.364,11.000000000000009,10.100000000000053,2.988,2.82,2.1,광 양 
2019.0,5.0,대한해협,광 양 만,8,I,16.5747,14.6413,32.7779,33.1381,8.21,8.16,9.994203919594996,8.944100414504922,1.8498479999999988,2.3463439999999998,0.084,1.246,0.966,0.6579999999999999,4.6480000000000015,6.593999999999999,5.6979999999999995,8.498000000000001,159.082,178.794,2.635,5.363,20.894,22.165,78.288,99.344,17.500000000000018,16.70000000000005,3.372,3.468,3.0,광 양 
2019.0,5.0,대한해협,광 양 만,9,I,16.3618,15.061,32.3369,32.8959,8.25,8.16,10.473014470116093,9.266147163471894,1.9779759999999988,2.5225199999999988,7.840000000000002,0.238,0.42,0.37799999999999995,1.974,4.242,10.234000000000002,4.8580000000000005,170.17,205.814,2.108,5.301,21.296999999999997,22.846999999999998,78.064,95.676,6.500000000000004,8.000000000000009,4.08,5.0,2.8,광 양 
2019.0,5.0,대한해협,광 양 만,10,I,17.3052,16.5039,32.0861,32.2824,8.21,8.2,10.2388783074051,10.111327339343509,2.058056,3.1471439999999995,0.6859999999999999,1.162,1.064,1.078,5.292000000000001,5.124,7.042000000000001,7.364,195.84599999999998,212.78599999999997,5.301,5.332000000000001,28.581999999999997,27.869,133.588,131.74,5.99999999999995,8.699999999999985,3.908,3.248,2.8,광 양 
2019.0,5.0,대한해협,광 양 만,11,II,15.9992,14.7965,31.846999999999998,33.0431,8.18,8.16,9.447312558054877,9.113992383805039,1.529528,2.554551999999997,11.914000000000001,3.318,2.268,1.12,24.752,7.196000000000001,38.934,11.634,212.044,189.378,5.0840000000000005,4.898,20.708,23.156999999999996,154.224,100.26799999999999,7.300000000000028,9.099999999999998,1.3,3.592,1.9,광 양 
2019.0,5.0,대한해협,광 양 만,12,II,15.189,14.5276,33.0605,33.2342,8.13,8.13,8.659094277687332,8.59912630234292,1.4494479999999987,2.7147120000000005,6.510000000000002,13.636,1.834,2.506,14.098,14.308,22.441999999999997,30.45,189.71400000000003,203.532,8.277000000000001,8.99,23.963,29.016,171.696,166.6,11.399999999999993,27.700000000000006,1.3219999999999998,2.18,2.1,광 양 
2019.0,5.0,대한해협,여수연안,1,I,15.6769,15.3164,33.07,33.1495,8.2,8.17,11.268630652631574,9.16536409221509,1.816960000000002,2.7468160000000026,0.154,6.1739999999999995,0.882,0.994,5.138,7.0280000000000005,6.174,14.196000000000002,122.71,138.502,5.952000000000001,7.284999999999998,20.553,21.204,120.456,130.67600000000002,5.250000000000004,14.44999999999999,1.3559999999999999,1.4340000000000002,3.1,여수
2019.0,5.0,대한해협,여수연안,2,I,16.1718,15.2256,32.7126,32.9586,8.25,8.23,10.256752664380718,10.073625702003014,1.9291840000000025,2.137600000000001,0.35000000000000003,0.91,0.266,0.042,2.128,1.848,2.7439999999999998,2.8000000000000003,128.60399999999998,118.496,2.821,3.193,18.352,18.011,76.692,61.292,9.399999999999991,5.700000000000012,2.7,2.1,2.8,여수
2019.0,5.0,대한해협,여수연안,3,I,15.9213,14.1468,32.8013,33.3541,8.23,8.2,9.722056786383963,9.443698078057396,1.9772800000000013,2.0734720000000024,0.0,0.336,0.238,0.196,3.234,36.98800000000001,3.472,37.52000000000001,127.848,146.97199999999995,2.5420000000000003,7.874,17.360000000000007,21.514,89.90799999999999,67.648,9.200000000000014,8.84999999999997,0.532,0.551,2.7,여수
2019.0,5.0,대한해협,여수연안,4,I,14.878,13.6082,33.6953,33.6707,8.29,8.22,9.826203968418003,9.093992577175623,1.640608,1.560448000000002,0.28,1.036,0.672,1.3019999999999998,11.634,9.73,12.585999999999999,12.068,94.402,118.608,0.62,3.41,11.842,15.655,128.632,132.888,2.6499999999999995,4.010000000000014,0.642,1.62,7.6,여수
2019.0,5.0,대한해협,여수연안,5,I,15.7464,14.4927,33.1913,33.5527,8.29,8.24,9.981598176532287,9.31998150934922,1.8650560000000012,1.8329920000000015,0.252,0.406,0.266,1.47,1.82,9.016,2.338,10.892000000000001,116.43799999999999,127.666,0.8059999999999999,3.1,11.873,16.678,50.931999999999995,99.036,3.500000000000003,6.850000000000023,0.426,0.55,8.0,여수
2019.0,5.0,대한해협,가 막 만,1,I,15.6254,15.5887,33.1072,33.0991,8.18,8.18,9.310773531798382,9.389915086724224,1.512352,1.9933120000000013,0.406,4.69,0.868,0.7000000000000001,7.756,7.994,9.03,13.384,186.508,217.252,6.944,6.603,29.481,33.077,141.4,138.71200000000002,6.05,5.8,2.28,2.12,2.7,가 막 
2019.0,5.0,대한해협,가 막 만,2,II,16.5584,16.2312,33.5656,33.5752,8.25,8.25,9.371554785185184,9.237947969115279,1.7207680000000014,2.0253760000000005,0.336,0.826,0.084,0.07,1.288,1.372,1.7080000000000002,2.2680000000000002,147.392,135.142,1.891,1.984,23.219,23.002,40.18,49.7,12.90000000000005,15.899999999999995,0.6920000000000001,0.6559999999999999,2.0,가 막 
2019.0,5.0,대한해협,가 막 만,3,II,14.7121,14.6265,33.6199,33.6178,8.21,8.2,8.543166753286691,8.552984765711823,1.2237760000000006,1.6726720000000022,4.9,14.056,7.196000000000001,3.822,35.60200000000001,22.764,47.69800000000001,40.642,178.71,152.628,8.463000000000001,7.13,30.69,31.713,211.092,213.668,17.099999999999948,36.89999999999999,0.532,0.716,1.2,가 막 
2019.0,5.0,대한해협,가 막 만,4,I,17.9307,16.6896,33.5405,33.5861,8.23,8.22,9.319631587210363,9.34258865370884,1.5925120000000013,1.8490240000000011,0.7000000000000001,12.39,0.238,0.196,0.42,0.518,1.358,13.104,140.28,179.20000000000005,1.86,2.573,21.483,18.29,37.996,58.43600000000001,5.1999999999999815,8.149999999999991,0.54,0.532,5.3,가 막 
2019.0,5.0,대한해협,가 막 만,5,I,17.3121,16.9081,33.5787,33.5829,8.24,8.24,9.265325413875651,9.377824757688057,1.4321920000000021,2.3139520000000005,0.14,0.22399999999999998,0.35000000000000003,0.22399999999999998,1.778,2.674,2.268,3.122,154.70000000000005,127.456,0.465,0.527,18.352,17.639,29.26,26.46,5.049999999999999,5.349999999999993,0.298,0.366,5.8,가 막 
2019.0,5.0,서남해역,여 자 만,1,III,19.1521,19.1703,32.0464,32.0426,7.84,7.82,6.838834386195782,6.8545578559584674,2.1055360000000016,2.4261760000000008,98.056,101.43,9.058,9.128,71.456,67.28399999999999,178.57,177.842,341.852,346.1500000000001,19.778,19.623,58.869,54.622,1144.556,1114.1480000000001,65.10000000000005,63.30000000000002,3.128,2.532,0.3,여 자 
2019.0,5.0,서남해역,여 자 만,2,I,18.0595,17.4177,32.8953,32.9109,7.96,7.99,7.606495723210952,7.603718159186322,1.6245760000000002,1.7047360000000018,70.336,72.39399999999999,5.53,5.978,43.12000000000001,41.286,118.986,119.65799999999999,240.36599999999999,246.246,14.88,15.655,33.821,32.922000000000004,825.804,785.008,22.10000000000001,23.999999999999968,1.036,1.3519999999999999,0.6,여 자 
2019.0,5.0,서남해역,여 자 만,3,I,17.5558,15.7582,33.232,33.3114,8.11,8.1,8.596385904149034,8.321775395577287,1.3680640000000002,1.913152,8.203999999999999,11.662,2.52,2.254,15.260000000000002,15.064,25.984,28.98,158.732,229.12400000000002,4.061,5.952000000000001,22.475,44.45399999999999,424.844,372.148,14.6,27.40000000000001,1.7180000000000002,1.272,1.0,여 자 
2019.0,5.0,서남해역,고흥연안,1,I,15.4103,14.6845,33.4019,33.402,8.23,8.22,9.175356109023024,8.8319349004878,0.92568,1.5161999999999989,1.26,0.168,2.842,3.444,19.796,28.588,23.898000000000003,32.2,104.04799999999999,124.22200000000001,7.192,8.680000000000001,20.894,21.638,184.492,211.428,18.80000000000001,44.50000000000002,2.6,2.2319999999999998,1.5,고흥
2019.0,5.0,서남해역,고흥연안,2,I,14.625,14.1015,33.6675,33.698,8.24,8.23,8.811385544141851,8.625089660080992,0.6224399999999981,1.3087200000000003,0.364,0.476,5.7959999999999985,6.874,42.714,48.902,48.874,56.251999999999995,127.876,136.42999999999998,9.331,10.54,19.158,19.964,226.88400000000001,234.808,9.500000000000009,21.2,0.672,0.532,1.5,고흥
2019.0,5.0,서남해역,고흥연안,3,I,14.5246,14.2124,33.4785,33.4912,8.19,8.18,8.609425175828461,8.464269826701878,0.8139599999999997,1.4683200000000003,0.084,0.11199999999999999,6.747999999999998,6.635999999999999,54.208,54.39,61.04,61.138000000000005,137.746,143.20600000000002,11.315,11.315,21.948,25.823,289.884,283.976,40.00000000000001,14.69999999999999,1.112,0.584,0.6,고흥
2019.0,5.0,서남해역,고흥연안,4,I,15.1632,14.285,33.4432,33.4517,8.19,8.19,8.440881134377914,8.609023627839575,1.5764800000000014,1.9933120000000013,0.364,0.6579999999999999,5.334,7.588000000000001,42.111999999999995,53.172,47.81,61.418,117.726,116.746,7.812,9.672,18.755,21.669,285.6280000000001,277.90000000000003,17.100000000000033,24.500000000000018,1.216,0.366,1.9,고흥
2019.0,5.0,서남해역,고흥연안,5,I,15.2183,15.0387,33.3823,33.3961,8.15,8.15,8.398732076093554,8.45239708369321,0.9575999999999996,1.5161999999999989,1.3159999999999998,6.986000000000001,4.172,3.822,37.758,37.29599999999999,43.246,48.10399999999999,145.53,121.268,9.517000000000001,8.834999999999997,23.590999999999998,20.119,312.116,302.568,26.400000000000034,24.999999999999968,1.228,0.948,0.8,고흥
2019.0,5.0,서남해역,고흥연안,6,I,15.89,14.9168,33.4048,33.4074,8.15,8.14,8.726181451003352,8.793623744113393,0.8937599999999979,1.564079999999998,0.546,1.232,5.46,4.354,42.434,39.99800000000001,48.44,45.583999999999996,130.91400000000002,143.584,9.889,9.486,21.204,21.296999999999997,336.504,324.968,12.700000000000045,13.6,1.4080000000000001,0.636,1.6,고흥
2019.0,5.0,서남해역,고흥연안,7,I,14.2241,14.0546,33.4538,33.454,8.2,8.19,9.009557810881248,8.587579422596821,1.2448799999999989,1.7555999999999994,26.040000000000006,0.322,5.2780000000000005,8.134,39.466,53.56399999999999,70.78399999999999,62.02,131.71200000000002,132.006,8.246,8.896999999999998,20.180999999999997,21.638,206.752,269.948,14.69999999999999,35.399999999999984,1.188,0.3748,1.1,고흥
2019.0,5.0,서남해역,고흥연안,8,I,14.5686,13.8779,33.4235,33.4693,8.21,8.22,8.48208517456754,8.572840795347835,1.101239999999999,1.6598399999999986,0.154,0.476,6.3,5.837999999999999,47.446000000000005,43.13400000000001,53.9,49.44800000000001,144.382,129.808,9.61,9.424,21.576,23.343000000000004,282.072,262.64000000000004,17.89999999999997,24.000000000000018,0.7120000000000001,0.524,1.0,고흥
2019.0,5.0,서남해역,득 량 만,1,I,16.9444,16.2797,32.5127,32.5998,8.09,8.09,8.122478344700173,7.979852508144875,1.5481199999999982,1.9311599999999989,5.614000000000001,0.11199999999999999,2.128,2.464,22.89,22.232,30.631999999999998,24.808000000000003,160.762,206.416,11.749,12.493,29.915,30.411,582.96,586.684,13.799999999999981,18.799999999999983,1.48,0.972,1.5,득 량 
2019.0,5.0,서남해역,득 량 만,2,I,15.8574,15.3081,33.0867,33.1135,8.24,8.23,9.636730761839667,9.326651976929684,1.73964,2.1226800000000003,0.364,0.168,0.013999999999999999,0.476,0.742,0.7559999999999999,1.12,1.4,142.31,164.794,2.945,2.1700000000000004,19.592,22.041,163.04399999999998,141.12,10.700000000000044,14.300000000000036,1.464,2.32,2.4,득 량 
2019.0,5.0,서남해역,득 량 만,3,I,15.0062,14.4371,33.5959,33.5851,8.25,8.23,11.598969298245613,8.929466492289468,1.5481199999999982,1.5321599999999984,0.35000000000000003,0.0423,3.612,3.696,24.836,29.764000000000006,28.798000000000002,33.502300000000005,147.0,176.90400000000002,5.952000000000001,7.316,19.313,22.537,183.62400000000002,190.652,19.7,6.60000000000005,1.724,1.632,2.1,득 량 
2019.0,5.0,서남해역,득 량 만,4,I,17.5744,16.3044,32.6054,32.6084,8.14,8.14,8.774058136652146,8.904571374435738,1.9471199999999984,1.73964,14.224,4.4239999999999995,0.042,0.238,1.19,1.4140000000000001,15.456,6.0760000000000005,207.088,204.694,3.844,3.1,32.054,29.884,464.548,467.46,36.49999999999998,37.699999999999974,1.5319999999999998,2.1919999999999997,0.9,득 량 
2019.0,5.0,서남해역,득 량 만,5,I,14.7633,14.4142,33.6313,33.6274,8.23,8.23,9.04057103826661,8.899905881574123,1.3725599999999991,1.7077200000000006,0.154,11.116,4.816,4.942,35.588,37.086,40.558,53.144,186.158,181.24400000000003,8.091000000000001,8.184000000000001,21.483,24.986,204.736,201.908,12.000000000000009,23.10000000000001,0.996,0.768,1.5,득 량 
2019.0,5.0,제주,제주연안,1,I,16.7746,16.652,34.2897,34.3354,8.22,8.24,11.259664337328179,11.135696797603812,0.6733439999999999,0.8496960000000019,1.484,1.078,1.96,2.464,11.48,8.946,14.924000000000001,12.488,117.55799999999999,111.258,2.015,4.061,15.314,14.787,136.83599999999998,118.83200000000001,5.049999999999999,2.449999999999994,0.882,0.1728,8.32,제주
2019.0,5.0,제주,제주연안,2,I,16.6652,16.6276,34.3383,34.3501,8.19,8.24,11.524533145140287,11.16641366651914,0.6252480000000009,0.8657280000000014,1.246,0.154,0.22399999999999998,1.078,5.263999999999999,7.588000000000001,6.734,8.82,122.38799999999999,126.854,1.4880000000000002,2.9760000000000004,13.360999999999999,14.818,94.556,108.528,4.3499999999999925,4.299999999999998,1.162,0.1652,8.12,제주
2019.0,5.0,제주,제주연안,3,I,16.9363,16.6014,34.3077,34.3677,8.09,8.11,11.069975523721268,10.387609428986403,1.4428800000000008,0.8657280000000014,4.732,0.77,0.826,2.912,6.678000000000001,11.578,12.235999999999999,15.26,154.49,128.59,2.232,4.712,13.547,15.128,121.968,127.372,20.549999999999983,10.899999999999961,0.7340000000000001,0.1852,8.71,제주
2019.0,5.0,제주,조천연안,1,I,16.6094,16.5716,34.2959,34.3244,8.23,8.25,11.387583815611979,11.42046775649014,0.4328640000000022,1.1382720000000015,7.49,2.674,2.198,2.254,18.648,15.903999999999998,28.336,20.832,141.204,134.526,4.96,4.588,14.26,15.159,198.74400000000003,189.364,13.250000000000012,12.000000000000009,0.0746,0.09,8.84,조천
2019.0,5.0,제주,조천연안,2,I,16.7852,16.617,34.3297,34.3423,8.26,8.27,10.813475629078939,11.388993070208466,0.7214400000000019,0.7535040000000011,3.4160000000000004,13.202,1.988,3.388,9.338,13.58,14.742,30.17,141.316,91.336,3.813,3.3789999999999996,13.825999999999999,9.517000000000001,137.088,133.504,7.479999999999987,4.9499999999999815,0.1216,0.1412,9.86,조천
